epizod,wynik,kroki,epsilon,rozmiar_tablicy_q
18879,10,90,0.010000,12009
18880,22,173,0.010000,12009
18881,16,162,0.010000,12009
18882,8,60,0.010000,12010
18883,22,153,0.010000,12010
18884,10,88,0.010000,12010
18885,18,161,0.010000,12010
18886,18,172,0.010000,12010
18887,16,126,0.010000,12011
18888,12,103,0.010000,12012
18889,14,107,0.010000,12013
18890,12,108,0.010000,12013
18891,16,131,0.010000,12013
18892,27,252,0.010000,12013
18893,22,157,0.010000,12013
18894,16,130,0.010000,12013
18895,7,64,0.010000,12014
18896,6,30,0.010000,12014
18897,27,228,0.010000,12014
18898,15,115,0.010000,12014
18899,23,198,0.010000,12015
18900,10,82,0.010000,12015
18901,15,116,0.010000,12015
18902,19,147,0.010000,12015
18903,16,110,0.010000,12015
18904,11,93,0.010000,12015
18905,13,96,0.010000,12016
18906,17,142,0.010000,12016
18907,17,150,0.010000,12016
18908,13,105,0.010000,12017
18909,14,87,0.010000,12017
18910,3,21,0.010000,12017
18911,15,125,0.010000,12017
18912,11,63,0.010000,12017
18913,25,222,0.010000,12017
18914,12,90,0.010000,12017
18915,17,142,0.010000,12017
18916,12,82,0.010000,12017
18917,12,98,0.010000,12017
18918,10,87,0.010000,12020
18919,21,159,0.010000,12020
18920,13,104,0.010000,12020
18921,13,121,0.010000,12020
18922,14,120,0.010000,12020
18923,13,111,0.010000,12020
18924,7,56,0.010000,12020
18925,16,111,0.010000,12020
18926,13,100,0.010000,12020
18927,20,161,0.010000,12020
18928,14,110,0.010000,12020
18929,11,85,0.010000,12020
18930,12,105,0.010000,12020
18931,6,43,0.010000,12020
18932,11,90,0.010000,12020
18933,13,109,0.010000,12020
18934,6,39,0.010000,12020
18935,15,91,0.010000,12020
18936,7,53,0.010000,12020
18937,12,113,0.010000,12020
18938,4,26,0.010000,12020
18939,13,98,0.010000,12020
18940,12,90,0.010000,12021
18941,4,37,0.010000,12021
18942,10,82,0.010000,12021
18943,3,17,0.010000,12021
18944,12,118,0.010000,12021
18945,6,41,0.010000,12021
18946,8,71,0.010000,12021
18947,13,88,0.010000,12021
18948,23,270,0.010000,12021
18949,14,97,0.010000,12021
18950,21,168,0.010000,12021
18951,2,21,0.010000,12021
18952,12,92,0.010000,12022
18953,14,111,0.010000,12022
18954,18,150,0.010000,12025
18955,13,95,0.010000,12026
18956,15,107,0.010000,12026
18957,20,150,0.010000,12027
18958,19,173,0.010000,12028
18959,21,194,0.010000,12028
18960,20,136,0.010000,12028
18961,21,190,0.010000,12028
18962,10,64,0.010000,12029
18963,10,86,0.010000,12029
18964,17,135,0.010000,12030
18965,25,207,0.010000,12030
18966,17,153,0.010000,12030
18967,12,107,0.010000,12030
18968,16,146,0.010000,12032
18969,7,70,0.010000,12032
18970,19,155,0.010000,12033
18971,11,79,0.010000,12034
18972,23,159,0.010000,12035
18973,13,92,0.010000,12035
18974,14,104,0.010000,12035
18975,27,243,0.010000,12035
18976,10,65,0.010000,12035
18977,29,247,0.010000,12036
18978,21,179,0.010000,12037
18979,18,143,0.010000,12037
18980,20,161,0.010000,12037
18981,14,124,0.010000,12037
18982,11,116,0.010000,12037
18983,20,173,0.010000,12037
18984,14,124,0.010000,12037
18985,10,79,0.010000,12037
18986,11,88,0.010000,12037
18987,25,261,0.010000,12037
18988,28,263,0.010000,12037
18989,16,139,0.010000,12037
18990,17,134,0.010000,12037
18991,19,137,0.010000,12037
18992,15,129,0.010000,12037
18993,14,134,0.010000,12037
18994,21,176,0.010000,12038
18995,14,109,0.010000,12038
18996,9,73,0.010000,12038
18997,21,176,0.010000,12038
18998,19,155,0.010000,12038
18999,26,238,0.010000,12038
19000,4,42,0.010000,12038
19001,10,88,0.010000,12038
19002,34,289,0.010000,12038
19003,18,141,0.010000,12039
19004,12,93,0.010000,12039
19005,20,169,0.010000,12039
19006,2,8,0.010000,12039
19007,13,112,0.010000,12039
19008,15,131,0.010000,12039
19009,11,76,0.010000,12039
19010,13,106,0.010000,12039
19011,13,107,0.010000,12039
19012,14,120,0.010000,12039
19013,11,76,0.010000,12039
19014,12,86,0.010000,12039
19015,11,86,0.010000,12039
19016,27,247,0.010000,12040
19017,12,82,0.010000,12041
19018,17,135,0.010000,12041
19019,7,53,0.010000,12041
19020,14,133,0.010000,12041
19021,12,78,0.010000,12041
19022,10,60,0.010000,12041
19023,17,133,0.010000,12041
19024,14,98,0.010000,12041
19025,8,65,0.010000,12042
19026,17,163,0.010000,12042
19027,19,137,0.010000,12043
19028,23,179,0.010000,12043
19029,22,171,0.010000,12043
19030,15,110,0.010000,12043
19031,16,122,0.010000,12043
19032,8,57,0.010000,12043
19033,20,199,0.010000,12043
19034,21,156,0.010000,12043
19035,6,32,0.010000,12043
19036,18,138,0.010000,12043
19037,17,152,0.010000,12043
19038,4,43,0.010000,12043
19039,6,40,0.010000,12043
19040,20,144,0.010000,12043
19041,13,107,0.010000,12043
19042,19,128,0.010000,12043
19043,15,139,0.010000,12043
19044,12,85,0.010000,12043
19045,15,140,0.010000,12043
19046,8,91,0.010000,12043
19047,7,43,0.010000,12043
19048,16,136,0.010000,12043
19049,24,179,0.010000,12043
19050,22,186,0.010000,12045
19051,21,194,0.010000,12045
19052,23,162,0.010000,12046
19053,9,69,0.010000,12046
19054,17,123,0.010000,12047
19055,15,134,0.010000,12047
19056,25,187,0.010000,12047
19057,10,72,0.010000,12047
19058,14,106,0.010000,12047
19059,10,78,0.010000,12047
19060,9,83,0.010000,12048
19061,17,136,0.010000,12048
19062,10,82,0.010000,12048
19063,9,53,0.010000,12048
19064,6,29,0.010000,12048
19065,12,84,0.010000,12049
19066,19,152,0.010000,12049
19067,10,77,0.010000,12049
19068,13,94,0.010000,12050
19069,19,157,0.010000,12050
19070,15,142,0.010000,12051
19071,8,61,0.010000,12051
19072,9,62,0.010000,12051
19073,12,77,0.010000,12051
19074,11,114,0.010000,12051
19075,22,172,0.010000,12052
19076,11,85,0.010000,12052
19077,16,158,0.010000,12052
19078,2,9,0.010000,12052
19079,25,197,0.010000,12052
19080,12,113,0.010000,12052
19081,10,104,0.010000,12052
19082,3,21,0.010000,12052
19083,13,78,0.010000,12052
19084,6,39,0.010000,12052
19085,22,177,0.010000,12053
19086,5,55,0.010000,12053
19087,4,30,0.010000,12053
19088,4,18,0.010000,12053
19089,17,132,0.010000,12053
19090,18,165,0.010000,12053
19091,19,147,0.010000,12053
19092,10,108,0.010000,12053
19093,20,150,0.010000,12053
19094,14,115,0.010000,12053
19095,10,82,0.010000,12053
19096,17,144,0.010000,12053
19097,20,152,0.010000,12053
19098,13,123,0.010000,12054
19099,15,118,0.010000,12054
19100,6,42,0.010000,12054
19101,16,107,0.010000,12055
19102,25,248,0.010000,12055
19103,20,158,0.010000,12055
19104,13,120,0.010000,12055
19105,22,206,0.010000,12055
19106,15,120,0.010000,12055
19107,15,95,0.010000,12055
19108,22,201,0.010000,12055
19109,19,179,0.010000,12055
19110,24,188,0.010000,12055
19111,19,173,0.010000,12055
19112,15,125,0.010000,12055
19113,13,149,0.010000,12056
19114,5,47,0.010000,12056
19115,11,69,0.010000,12057
19116,26,204,0.010000,12057
19117,6,46,0.010000,12057
19118,9,60,0.010000,12057
19119,17,141,0.010000,12058
19120,18,152,0.010000,12058
19121,19,160,0.010000,12058
19122,11,101,0.010000,12058
19123,17,116,0.010000,12058
19124,8,93,0.010000,12058
19125,12,84,0.010000,12058
19126,10,68,0.010000,12058
19127,8,66,0.010000,12058
19128,33,303,0.010000,12058
19129,16,114,0.010000,12058
19130,27,221,0.010000,12059
19131,16,128,0.010000,12059
19132,9,44,0.010000,12060
19133,11,75,0.010000,12061
19134,16,92,0.010000,12061
19135,21,179,0.010000,12061
19136,24,223,0.010000,12061
19137,12,79,0.010000,12061
19138,13,133,0.010000,12061
19139,12,63,0.010000,12061
19140,16,141,0.010000,12061
19141,22,166,0.010000,12061
19142,22,214,0.010000,12061
19143,11,75,0.010000,12061
19144,9,68,0.010000,12062
19145,4,21,0.010000,12062
19146,17,101,0.010000,12062
19147,14,116,0.010000,12062
19148,10,73,0.010000,12062
19149,11,76,0.010000,12062
19150,11,88,0.010000,12062
19151,9,72,0.010000,12062
19152,9,85,0.010000,12062
19153,14,107,0.010000,12062
19154,13,122,0.010000,12062
19155,19,174,0.010000,12062
19156,19,143,0.010000,12062
19157,14,130,0.010000,12064
19158,20,155,0.010000,12064
19159,7,38,0.010000,12064
19160,9,62,0.010000,12064
19161,14,122,0.010000,12065
19162,20,214,0.010000,12065
19163,7,32,0.010000,12065
19164,9,49,0.010000,12065
19165,23,192,0.010000,12066
19166,29,283,0.010000,12066
19167,10,69,0.010000,12067
19168,23,196,0.010000,12067
19169,9,77,0.010000,12067
19170,22,169,0.010000,12067
19171,20,179,0.010000,12067
19172,10,75,0.010000,12067
19173,9,67,0.010000,12067
19174,9,77,0.010000,12067
19175,12,136,0.010000,12067
19176,24,201,0.010000,12067
19177,5,35,0.010000,12067
19178,23,209,0.010000,12068
19179,17,98,0.010000,12068
19180,18,142,0.010000,12068
19181,7,58,0.010000,12068
19182,11,88,0.010000,12068
19183,7,58,0.010000,12068
19184,20,151,0.010000,12068
19185,12,87,0.010000,12068
19186,14,130,0.010000,12068
19187,28,249,0.010000,12068
19188,8,49,0.010000,12068
19189,28,217,0.010000,12068
19190,20,156,0.010000,12068
19191,24,204,0.010000,12069
19192,17,142,0.010000,12069
19193,16,125,0.010000,12069
19194,22,203,0.010000,12069
19195,14,86,0.010000,12069
19196,13,95,0.010000,12070
19197,30,310,0.010000,12070
19198,15,130,0.010000,12070
19199,21,185,0.010000,12070
19200,14,117,0.010000,12070
19201,24,200,0.010000,12070
19202,12,110,0.010000,12070
19203,9,74,0.010000,12070
19204,21,169,0.010000,12070
19205,2,17,0.010000,12070
19206,22,173,0.010000,12070
19207,13,96,0.010000,12070
19208,15,148,0.010000,12070
19209,8,56,0.010000,12070
19210,19,135,0.010000,12070
19211,17,144,0.010000,12070
19212,18,145,0.010000,12070
19213,29,237,0.010000,12070
19214,14,108,0.010000,12070
19215,3,21,0.010000,12070
19216,18,145,0.010000,12071
19217,9,81,0.010000,12072
19218,24,220,0.010000,12073
19219,10,91,0.010000,12073
19220,9,60,0.010000,12073
19221,5,35,0.010000,12073
19222,17,129,0.010000,12073
19223,14,106,0.010000,12073
19224,11,77,0.010000,12073
19225,8,64,0.010000,12073
19226,21,142,0.010000,12073
19227,27,261,0.010000,12073
19228,18,116,0.010000,12073
19229,16,133,0.010000,12073
19230,10,71,0.010000,12074
19231,5,43,0.010000,12074
19232,4,35,0.010000,12074
19233,30,269,0.010000,12075
19234,25,232,0.010000,12076
19235,14,114,0.010000,12076
19236,2,20,0.010000,12076
19237,13,122,0.010000,12076
19238,19,157,0.010000,12076
19239,9,66,0.010000,12076
19240,23,176,0.010000,12076
19241,23,267,0.010000,12076
19242,17,108,0.010000,12077
19243,8,78,0.010000,12077
19244,14,90,0.010000,12078
19245,9,73,0.010000,12078
19246,15,126,0.010000,12078
19247,8,43,0.010000,12078
19248,10,64,0.010000,12078
19249,6,48,0.010000,12078
19250,12,102,0.010000,12079
19251,17,159,0.010000,12080
19252,11,112,0.010000,12080
19253,19,190,0.010000,12080
19254,9,71,0.010000,12080
19255,7,48,0.010000,12080
19256,8,53,0.010000,12080
19257,15,94,0.010000,12080
19258,13,115,0.010000,12080
19259,13,87,0.010000,12080
19260,10,66,0.010000,12080
19261,19,164,0.010000,12080
19262,16,129,0.010000,12080
19263,19,197,0.010000,12080
19264,22,181,0.010000,12080
19265,19,126,0.010000,12080
19266,15,111,0.010000,12080
19267,7,76,0.010000,12080
19268,12,112,0.010000,12080
19269,10,67,0.010000,12080
19270,1,12,0.010000,12080
19271,14,108,0.010000,12080
19272,18,188,0.010000,12080
19273,22,195,0.010000,12080
19274,9,69,0.010000,12080
19275,12,70,0.010000,12080
19276,25,202,0.010000,12080
19277,11,81,0.010000,12081
19278,22,161,0.010000,12081
19279,21,171,0.010000,12082
19280,18,170,0.010000,12082
19281,22,181,0.010000,12082
19282,9,60,0.010000,12082
19283,15,154,0.010000,12082
19284,23,183,0.010000,12082
19285,15,101,0.010000,12082
19286,16,130,0.010000,12082
19287,14,88,0.010000,12082
19288,8,49,0.010000,12082
19289,20,192,0.010000,12082
19290,11,89,0.010000,12082
19291,19,160,0.010000,12082
19292,18,135,0.010000,12082
19293,12,78,0.010000,12082
19294,15,105,0.010000,12082
19295,18,142,0.010000,12082
19296,17,125,0.010000,12082
19297,13,119,0.010000,12082
19298,3,25,0.010000,12082
19299,19,132,0.010000,12082
19300,22,143,0.010000,12082
19301,13,115,0.010000,12082
19302,3,29,0.010000,12082
19303,17,160,0.010000,12082
19304,7,49,0.010000,12082
19305,13,100,0.010000,12082
19306,2,18,0.010000,12082
19307,25,189,0.010000,12082
19308,8,99,0.010000,12082
19309,28,245,0.010000,12082
19310,20,149,0.010000,12082
19311,22,210,0.010000,12082
19312,15,153,0.010000,12083
19313,9,66,0.010000,12083
19314,15,105,0.010000,12083
19315,15,116,0.010000,12083
19316,8,64,0.010000,12083
19317,10,68,0.010000,12083
19318,31,295,0.010000,12084
19319,10,90,0.010000,12084
19320,25,226,0.010000,12084
19321,19,172,0.010000,12084
19322,17,144,0.010000,12084
19323,6,46,0.010000,12085
19324,8,83,0.010000,12086
19325,12,107,0.010000,12086
19326,13,106,0.010000,12086
19327,22,149,0.010000,12086
19328,16,116,0.010000,12086
19329,5,37,0.010000,12086
19330,11,78,0.010000,12088
19331,15,111,0.010000,12088
19332,10,91,0.010000,12088
19333,7,60,0.010000,12090
19334,8,68,0.010000,12090
19335,17,115,0.010000,12090
19336,10,84,0.010000,12090
19337,17,122,0.010000,12091
19338,9,74,0.010000,12091
19339,12,108,0.010000,12092
19340,14,100,0.010000,12092
19341,10,93,0.010000,12093
19342,22,176,0.010000,12093
19343,20,146,0.010000,12093
19344,21,195,0.010000,12093
19345,28,236,0.010000,12093
19346,9,66,0.010000,12093
19347,16,143,0.010000,12093
19348,13,93,0.010000,12093
19349,11,92,0.010000,12093
19350,18,130,0.010000,12093
19351,14,102,0.010000,12094
19352,13,103,0.010000,12094
19353,21,176,0.010000,12094
19354,9,66,0.010000,12094
19355,15,132,0.010000,12095
19356,17,112,0.010000,12095
19357,16,133,0.010000,12096
19358,3,23,0.010000,12096
19359,18,186,0.010000,12096
19360,18,164,0.010000,12096
19361,26,218,0.010000,12096
19362,15,149,0.010000,12097
19363,10,63,0.010000,12097
19364,20,161,0.010000,12097
19365,11,68,0.010000,12097
19366,17,132,0.010000,12097
19367,8,56,0.010000,12097
19368,8,31,0.010000,12097
19369,7,43,0.010000,12097
19370,15,83,0.010000,12099
19371,12,91,0.010000,12100
19372,10,75,0.010000,12100
19373,10,79,0.010000,12100
19374,26,192,0.010000,12100
19375,27,241,0.010000,12100
19376,8,57,0.010000,12100
19377,2,28,0.010000,12100
19378,20,187,0.010000,12100
19379,11,88,0.010000,12101
19380,12,104,0.010000,12101
19381,10,69,0.010000,12101
19382,20,180,0.010000,12102
19383,2,8,0.010000,12102
19384,12,82,0.010000,12102
19385,15,100,0.010000,12103
19386,16,175,0.010000,12103
19387,9,82,0.010000,12103
19388,12,98,0.010000,12103
19389,24,167,0.010000,12103
19390,8,46,0.010000,12103
19391,10,55,0.010000,12103
19392,18,173,0.010000,12103
19393,18,135,0.010000,12103
19394,9,60,0.010000,12103
19395,8,52,0.010000,12104
19396,12,111,0.010000,12104
19397,10,74,0.010000,12105
19398,8,50,0.010000,12105
19399,26,216,0.010000,12105
19400,24,229,0.010000,12105
19401,15,136,0.010000,12105
19402,3,19,0.010000,12105
19403,8,62,0.010000,12105
19404,24,224,0.010000,12105
19405,20,150,0.010000,12105
19406,24,178,0.010000,12105
19407,18,158,0.010000,12105
19408,17,102,0.010000,12105
19409,19,164,0.010000,12106
19410,15,119,0.010000,12106
19411,13,118,0.010000,12106
19412,20,188,0.010000,12106
19413,22,193,0.010000,12106
19414,6,37,0.010000,12106
19415,20,170,0.010000,12107
19416,13,90,0.010000,12107
19417,27,263,0.010000,12107
19418,8,68,0.010000,12107
19419,10,78,0.010000,12107
19420,18,169,0.010000,12107
19421,21,193,0.010000,12108
19422,23,175,0.010000,12109
19423,20,181,0.010000,12109
19424,16,154,0.010000,12109
19425,17,124,0.010000,12109
19426,18,168,0.010000,12109
19427,17,153,0.010000,12109
19428,12,92,0.010000,12109
19429,15,136,0.010000,12109
19430,22,200,0.010000,12109
19431,23,202,0.010000,12109
19432,21,190,0.010000,12109
19433,6,39,0.010000,12109
19434,15,111,0.010000,12109
19435,17,144,0.010000,12110
19436,11,80,0.010000,12111
19437,22,214,0.010000,12111
19438,14,105,0.010000,12111
19439,21,165,0.010000,12111
19440,16,148,0.010000,12111
19441,26,264,0.010000,12111
19442,1,9,0.010000,12111
19443,21,141,0.010000,12112
19444,8,51,0.010000,12112
19445,11,79,0.010000,12112
19446,19,152,0.010000,12113
19447,1,17,0.010000,12113
19448,27,200,0.010000,12113
19449,20,184,0.010000,12113
19450,10,73,0.010000,12113
19451,11,109,0.010000,12113
19452,22,184,0.010000,12113
19453,16,140,0.010000,12113
19454,16,131,0.010000,12113
19455,16,127,0.010000,12114
19456,14,110,0.010000,12114
19457,14,129,0.010000,12114
19458,18,150,0.010000,12114
19459,14,113,0.010000,12114
19460,8,61,0.010000,12114
19461,13,98,0.010000,12114
19462,18,183,0.010000,12114
19463,8,72,0.010000,12115
19464,15,130,0.010000,12115
19465,3,17,0.010000,12115
19466,10,87,0.010000,12115
19467,9,90,0.010000,12115
19468,3,21,0.010000,12115
19469,11,92,0.010000,12115
19470,16,129,0.010000,12115
19471,11,70,0.010000,12115
19472,6,68,0.010000,12115
19473,15,106,0.010000,12116
19474,15,135,0.010000,12116
19475,8,46,0.010000,12116
19476,12,80,0.010000,12116
19477,15,136,0.010000,12117
19478,12,97,0.010000,12117
19479,13,119,0.010000,12117
19480,8,56,0.010000,12117
19481,11,81,0.010000,12117
19482,11,103,0.010000,12117
19483,29,231,0.010000,12117
19484,6,43,0.010000,12117
19485,13,80,0.010000,12117
19486,17,130,0.010000,12118
19487,25,218,0.010000,12118
19488,15,125,0.010000,12119
19489,13,121,0.010000,12120
19490,5,31,0.010000,12120
19491,14,114,0.010000,12120
19492,22,191,0.010000,12120
19493,21,177,0.010000,12120
19494,14,107,0.010000,12120
19495,6,45,0.010000,12120
19496,12,93,0.010000,12120
19497,14,112,0.010000,12120
19498,16,111,0.010000,12120
19499,14,148,0.010000,12120
19500,24,215,0.010000,12120
19501,12,102,0.010000,12122
19502,11,78,0.010000,12122
19503,23,182,0.010000,12124
19504,7,55,0.010000,12124
19505,6,43,0.010000,12124
19506,19,158,0.010000,12124
19507,15,109,0.010000,12124
19508,6,44,0.010000,12124
19509,23,215,0.010000,12124
19510,10,70,0.010000,12124
19511,8,59,0.010000,12124
19512,14,106,0.010000,12124
19513,7,50,0.010000,12124
19514,8,53,0.010000,12124
19515,16,120,0.010000,12124
19516,22,168,0.010000,12124
19517,6,58,0.010000,12124
19518,30,223,0.010000,12124
19519,25,226,0.010000,12124
19520,8,55,0.010000,12124
19521,18,160,0.010000,12124
19522,15,107,0.010000,12124
19523,15,126,0.010000,12125
19524,9,69,0.010000,12126
19525,11,98,0.010000,12126
19526,13,105,0.010000,12127
19527,13,75,0.010000,12127
19528,12,103,0.010000,12127
19529,16,121,0.010000,12127
19530,17,135,0.010000,12127
19531,11,96,0.010000,12127
19532,16,113,0.010000,12128
19533,12,91,0.010000,12128
19534,19,168,0.010000,12131
19535,28,252,0.010000,12131
19536,14,122,0.010000,12131
19537,16,140,0.010000,12131
19538,12,115,0.010000,12131
19539,18,152,0.010000,12131
19540,15,150,0.010000,12132
19541,15,139,0.010000,12133
19542,16,121,0.010000,12134
19543,21,169,0.010000,12135
19544,16,102,0.010000,12136
19545,9,65,0.010000,12137
19546,12,106,0.010000,12137
19547,15,129,0.010000,12137
19548,11,75,0.010000,12137
19549,7,47,0.010000,12137
19550,9,71,0.010000,12137
19551,20,198,0.010000,12137
19552,22,186,0.010000,12137
19553,20,150,0.010000,12138
19554,29,302,0.010000,12139
19555,23,171,0.010000,12139
19556,11,85,0.010000,12139
19557,14,93,0.010000,12139
19558,16,120,0.010000,12139
19559,14,113,0.010000,12140
19560,10,78,0.010000,12140
19561,9,69,0.010000,12140
19562,15,126,0.010000,12141
19563,11,70,0.010000,12141
19564,9,54,0.010000,12141
19565,24,174,0.010000,12141
19566,29,237,0.010000,12142
19567,17,134,0.010000,12142
19568,23,169,0.010000,12142
19569,18,130,0.010000,12142
19570,23,215,0.010000,12142
19571,37,309,0.010000,12142
19572,20,126,0.010000,12142
19573,35,292,0.010000,12142
19574,8,78,0.010000,12142
19575,13,121,0.010000,12142
19576,17,121,0.010000,12142
19577,21,168,0.010000,12142
19578,12,84,0.010000,12143
19579,2,30,0.010000,12143
19580,15,137,0.010000,12144
19581,11,72,0.010000,12144
19582,8,61,0.010000,12144
19583,11,74,0.010000,12144
19584,17,130,0.010000,12144
19585,8,72,0.010000,12144
19586,14,119,0.010000,12144
19587,18,192,0.010000,12144
19588,13,106,0.010000,12144
